country,year,status,indicator,yoy_change,z_score
Botswana,2008,Developing,alcohol,1.5499999999999998,3.555452588368554
Botswana,2004,Developing,alcohol,-1.4699999999999998,-3.096009529111982
Bulgaria,2000,Developed,alcohol,-1.0300000000000011,-2.149184872689051
Burkina Faso,2013,Developing,alcohol,4.63,2.300862233321912
Cabo Verde,2011,Developing,alcohol,5.0600000000000005,2.077663234346199
Cabo Verde,2007,Developing,alcohol,1.12,2.748717385646118
Cabo Verde,2006,Developing,alcohol,-1.0300000000000002,-2.267680732883989
Cameroon,2011,Developing,alcohol,6.180000000000001,2.6357990554765767
Chile,2004,Developing,alcohol,-1.25,-2.5999910263046515
China,2009,Developing,alcohol,-0.8700000000000001,-2.2419163077107402
Congo,2008,Developing,alcohol,-0.8900000000000001,-2.292632017249795
Croatia,2004,Developed,alcohol,1.5199999999999996,2.1266176467060145
Cyprus,2004,Developed,alcohol,1.6199999999999992,2.27436355355489
Cyprus,2003,Developed,alcohol,-2.41,-3.6589103066837816
Cyprus,2001,Developed,alcohol,-1.5199999999999996,-2.129858700427234
Democratic People's Republic of Korea,2000,Developing,alcohol,0.9900000000000002,2.275257498800464
Denmark,2011,Developed,alcohol,1.2100000000000009,2.1624730331786983
Dominican Republic,2003,Developing,alcohol,1.1600000000000001,2.1391025692373846
Equatorial Guinea,2014,Developing,alcohol,-7.180000000000001,-2.4443055348134215
Equatorial Guinea,2013,Developing,alcohol,10.71,5.727484559455289
Equatorial Guinea,2012,Developing,alcohol,1.17,3.3160302700146955
Equatorial Guinea,2009,Developing,alcohol,-1.96,-5.355815084808721
Equatorial Guinea,2007,Developing,alcohol,-1.4799999999999995,-3.6262025434929748
Equatorial Guinea,2002,Developing,alcohol,-1.12,-2.1230576328501645
Estonia,2014,Developing,alcohol,-11.63,-4.302260879343323
Estonia,2010,Developing,alcohol,14.96,10.700728065917483
Estonia,2008,Developing,alcohol,1.9499999999999993,4.514154982732216
Estonia,2007,Developing,alcohol,0.8800000000000026,2.1602632383409763
Estonia,2006,Developing,alcohol,-1.2900000000000027,-2.9015657138240116
Estonia,2003,Developing,alcohol,-3.4299999999999997,-5.889221466679325
Estonia,2001,Developing,alcohol,-11.47,-9.80258009234592
France,2004,Developing,alcohol,0.9800000000000004,2.4278328885151117
Gabon,2014,Developing,alcohol,-8.63,-3.0497067144917045
Gabon,2013,Developing,alcohol,8.85,4.679208650473696
Gabon,2006,Developing,alcohol,-1.0099999999999998,-2.2189203497347556
Gabon,2003,Developing,alcohol,-1.660000000000001,-2.793331805770269
Gabon,2002,Developing,alcohol,1.87,3.609490005781023
Georgia,2012,Developing,alcohol,1.7999999999999998,5.193062041920551
Georgia,2007,Developing,alcohol,1.4800000000000004,3.631398606603839
Georgia,2006,Developing,alcohol,-2.4700000000000006,-5.778428319628699
Georgia,2005,Developing,alcohol,-1.4799999999999995,-2.3818179700053497
Greece,2012,Developing,alcohol,0.7399999999999993,2.0348816003011736
Greece,2002,Developing,alcohol,-1.370000000000001,-2.602367636080199
Grenada,2003,Developing,alcohol,1.3200000000000003,2.4189570018619326
Haiti,2013,Developing,alcohol,5.67,2.8869949996342
Haiti,2000,Developing,alcohol,-1.4299999999999997,-3.305897063941466
Hungary,2014,Developed,alcohol,-12.21,-2.318351302697546
Hungary,2013,Developed,alcohol,10.870000000000001,2.2258115307265953
Hungary,2010,Developed,alcohol,-0.7300000000000004,-2.3874802673275015
Hungary,2000,Developed,alcohol,-0.9599999999999991,-2.0123408103006595
Iceland,2009,Developed,alcohol,1.9700000000000006,3.5124308443249124
Iceland,2008,Developed,alcohol,-1.7300000000000004,-3.2287712009936484
Iceland,2007,Developed,alcohol,-0.96,-2.0447454205845528
Kazakhstan,2008,Developing,alcohol,0.96,2.1413665566821503
Lao People's Democratic Republic,2011,Developing,alcohol,5.38,2.237130611812021
Lao People's Democratic Republic,2006,Developing,alcohol,-1.31,-2.950326096973237
Lao People's Democratic Republic,2000,Developing,alcohol,2.0300000000000002,4.673770203449888
Latvia,2013,Developed,alcohol,10.36,2.098327694896392
Latvia,2008,Developed,alcohol,1.9900000000000002,2.5284625282796283
Latvia,2006,Developed,alcohol,-1.7199999999999989,-2.363284532144551
Lithuania,2011,Developed,alcohol,-2.4800000000000004,-4.262912365858559
Malta,2010,Developed,alcohol,1.0,3.0182828246663815
Malta,2006,Developed,alcohol,1.3899999999999997,2.1097865336414086
Malta,2005,Developed,alcohol,-2.4299999999999997,-3.809058874228558
Micronesia (Federated States of),2012,Developing,alcohol,1.31,3.7331484415493303
Micronesia (Federated States of),2003,Developing,alcohol,1.13,2.0866298631202818
Mongolia,2010,Developing,alcohol,5.79,4.106466008001658
Mongolia,2009,Developing,alcohol,-1.1899999999999995,-3.1560884257578525
Mongolia,2004,Developing,alcohol,-1.0,-2.036333636750866
Mongolia,2002,Developing,alcohol,1.12,2.171559996090926
Montenegro,2011,Developing,alcohol,6.55,2.8201832106714333
Montenegro,2007,Developing,alcohol,-1.1899999999999995,-2.915153782165922
Montenegro,2005,Developing,alcohol,-5.37,-9.056703740050404
Mozambique,2000,Developing,alcohol,-0.95,-2.198891200257117
Namibia,2011,Developing,alcohol,7.83,3.458052720534722
Namibia,2008,Developing,alcohol,-1.71,-4.257971925695306
Namibia,2007,Developing,alcohol,-1.1600000000000001,-2.84159701375278
Nigeria,2014,Developing,alcohol,-9.290000000000001,-3.3252686307590604
Nigeria,2013,Developing,alcohol,8.290000000000001,4.3635986993824645
Paraguay,2013,Developing,alcohol,5.0200000000000005,2.5206620206890205
Peru,2013,Developing,alcohol,5.37,2.71791824012104
Portugal,2012,Developed,alcohol,1.9600000000000009,2.550227694985966
Portugal,2002,Developed,alcohol,-2.210000000000001,-2.7149437023735183
Republic of Korea,2014,Developing,alcohol,-9.3,-3.329443811308566
Republic of Korea,2013,Developing,alcohol,9.32,4.94409557371098
Republic of Korea,2000,Developing,alcohol,-1.1199999999999992,-2.5909557769786558
Republic of Moldova,2006,Developing,alcohol,-1.3000000000000007,-2.9259459053986228
Republic of Moldova,2005,Developing,alcohol,2.42,4.310226889422851
Republic of Moldova,2004,Developing,alcohol,1.4900000000000002,3.577693963204833
Republic of Moldova,2003,Developing,alcohol,-4.119999999999999,-7.0960937073726855
Republic of Moldova,2002,Developing,alcohol,-1.4400000000000004,-2.7365744369846063
Republic of Moldova,2001,Developing,alcohol,4.2700000000000005,3.759986755760262
Republic of Moldova,2000,Developing,alcohol,-1.0899999999999999,-2.5217679104983857
Romania,2009,Developed,alcohol,1.4000000000000004,2.445896158117381
Romania,2007,Developed,alcohol,-1.3000000000000007,-2.7367152549845524
Romania,2006,Developed,alcohol,-2.09,-2.8954505431866115
Romania,2004,Developed,alcohol,2.1400000000000006,3.0426422691690496
Rwanda,2014,Developing,alcohol,-6.7700000000000005,-2.2731231322837004
Rwanda,2011,Developing,alcohol,8.33,3.707220497825069
Rwanda,2009,Developing,alcohol,-0.8099999999999996,-2.0705090355769054
Rwanda,2002,Developing,alcohol,1.1600000000000001,2.248249596607731
Rwanda,2000,Developing,alcohol,1.4100000000000001,3.2438876295242696
Saint Lucia,2008,Developing,alcohol,1.0,2.2372367961185167
Saint Lucia,2006,Developing,alcohol,0.7699999999999996,2.1207537505468976
Saint Vincent and the Grenadines,2007,Developing,alcohol,-1.0300000000000002,-2.522851017295826
Samoa,2008,Developing,alcohol,1.0900000000000003,2.4529448348503418
Sao Tome and Principe,2011,Developing,alcohol,5.680000000000001,2.3866312781862296
Sao Tome and Principe,2009,Developing,alcohol,-1.4500000000000002,-3.898853271671134
Sao Tome and Principe,2006,Developing,alcohol,1.3200000000000003,3.4616642871507817
Serbia,2004,Developing,alcohol,-2.1799999999999997,-4.696796515444731
Seychelles,2014,Developing,alcohol,-7.4,-2.5361595069025404
Seychelles,2011,Developing,alcohol,9.71,4.394923563146428
Seychelles,2010,Developing,alcohol,-3.210000000000001,-2.3655469168884635
Seychelles,2009,Developing,alcohol,-1.5699999999999994,-4.2416678159388
Seychelles,2008,Developing,alcohol,1.3899999999999997,3.171971630623088
Seychelles,2007,Developing,alcohol,1.7899999999999991,4.391485213539651
Seychelles,2002,Developing,alcohol,3.74,7.194728829941665
Seychelles,2001,Developing,alcohol,-4.430000000000001,-3.7364764957342613
Seychelles,2000,Developing,alcohol,1.5200000000000005,3.4975764732852674
Slovenia,2003,Developed,alcohol,1.58,2.5592404713993444
Slovenia,2002,Developed,alcohol,-2.290000000000001,-2.818293232159038
Slovenia,2001,Developed,alcohol,1.5100000000000016,2.604462702448161
Slovenia,2000,Developed,alcohol,1.0999999999999996,2.014784454271881
South Africa,2004,Developing,alcohol,-1.7299999999999995,-3.682213214247918
Spain,2001,Developed,alcohol,-2.4000000000000004,-3.504843134265633
Spain,2000,Developed,alcohol,1.2599999999999998,2.327570882588195
Swaziland,2011,Developing,alcohol,5.19,2.1424468564416896
Tonga,2007,Developing,alcohol,0.9499999999999997,2.331895697971637
Uganda,2014,Developing,alcohol,-9.88,-3.5716042831798784
Uganda,2011,Developing,alcohol,10.21,4.644091340436774
United Republic of Tanzania,2013,Developing,alcohol,4.19,2.0528829860359443
United Republic of Tanzania,2007,Developing,alcohol,0.9600000000000004,2.35641462077602
United Republic of Tanzania,2003,Developing,alcohol,-1.4700000000000002,-2.461004667028617
Venezuela (Bolivarian Republic of),2003,Developing,alcohol,-1.25,-2.076204822169864
Zimbabwe,2008,Developing,alcohol,-1.0799999999999996,-2.748015654572534
Zimbabwe,2001,Developing,alcohol,-2.71,-2.2544170942893667
Algeria,2007,Developing,hepatitis_b,-82.0,-3.20300155970514
Algeria,2005,Developing,hepatitis_b,75.0,3.3626604462466854
Argentina,2008,Developing,hepatitis_b,-85.0,-4.2159795233047195
Argentina,2007,Developing,hepatitis_b,76.0,3.211336058244684
Azerbaijan,2010,Developing,hepatitis_b,-76.0,-2.6363420314624735
Azerbaijan,2009,Developing,hepatitis_b,66.0,2.4225639710591502
Azerbaijan,2001,Developing,hepatitis_b,60.0,2.3755164015048824
Bahamas,2008,Developing,hepatitis_b,-86.0,-4.265870817036617
Bahamas,2007,Developing,hepatitis_b,84.0,3.536112646495308
Bahamas,2001,Developing,hepatitis_b,-68.0,-2.7758334255215247
Bahamas,2000,Developing,hepatitis_b,74.0,3.1619459920237576
Bangladesh,2002,Developing,hepatitis_b,90.0,2.9492544976971833
Barbados,2000,Developing,hepatitis_b,73.0,3.1183548439551383
Belarus,2000,Developing,hepatitis_b,-86.0,-3.8126376989553337
Belgium,2002,Developed,hepatitis_b,-58.0,-3.252590241157951
Benin,2012,Developing,hepatitis_b,-69.0,-3.19778526534796
Benin,2011,Developing,hepatitis_b,67.0,2.846268380604096
Benin,2005,Developing,hepatitis_b,-67.0,-2.9718148701092493
Benin,2004,Developing,hepatitis_b,68.0,2.715148648967275
Benin,2002,Developing,hepatitis_b,-58.0,-2.0632893850723546
Benin,2001,Developing,hepatitis_b,60.0,2.3755164015048824
Bolivia (Plurinational State of),2003,Developing,hepatitis_b,-76.0,-2.728052930153035
Bolivia (Plurinational State of),2002,Developing,hepatitis_b,69.0,2.238015162979884
Bosnia and Herzegovina,2009,Developing,hepatitis_b,-80.0,-3.1993144822008523
Bosnia and Herzegovina,2008,Developing,hepatitis_b,79.0,3.9661926487264774
Bosnia and Herzegovina,2006,Developing,hepatitis_b,-85.0,-3.4757006590082913
Bosnia and Herzegovina,2005,Developing,hepatitis_b,84.0,3.7641412761565687
Bosnia and Herzegovina,2004,Developing,hepatitis_b,-57.0,-2.0494879026557555
Bosnia and Herzegovina,2003,Developing,hepatitis_b,52.5,2.040111284612935
Botswana,2003,Developing,hepatitis_b,-82.0,-2.950690947963119
Botswana,2002,Developing,hepatitis_b,79.0,2.576700560464312
Burkina Faso,2012,Developing,hepatitis_b,-79.0,-3.6614549168435833
Burkina Faso,2011,Developing,hepatitis_b,82.0,3.4896613828065193
Côte d'Ivoire,2013,Developing,hepatitis_b,-68.0,-2.8544704950092115
Côte d'Ivoire,2012,Developing,hepatitis_b,74.0,3.4326907510394515
Côte d'Ivoire,2000,Developing,hepatitis_b,75.0,3.205537140092377
Cabo Verde,2011,Developing,hepatitis_b,-85.0,-3.6734473750471226
Cabo Verde,2010,Developing,hepatitis_b,89.0,3.3682709783087605
Cabo Verde,2002,Developing,hepatitis_b,-62.0,-2.198763544066126
Cabo Verde,2001,Developing,hepatitis_b,90.5,3.6029864774760183
Cambodia,2006,Developing,hepatitis_b,-74.0,-3.0250966319545314
Cambodia,2005,Developing,hepatitis_b,80.0,3.585705351752176
Cameroon,2009,Developing,hepatitis_b,-76.0,-3.0452904149882496
Cameroon,2008,Developing,hepatitis_b,76.0,3.8165187675307846
Canada,2012,Developing,hepatitis_b,-48.0,-2.2240789972071515
Chile,2013,Developing,hepatitis_b,-86.0,-3.6133174047739844
Chile,2011,Developing,hepatitis_b,85.0,3.6183399832470036
China,2002,Developing,hepatitis_b,-68.0,-2.401974782556783
China,2001,Developing,hepatitis_b,58.0,2.2950265604575946
China,2000,Developing,hepatitis_b,-59.0,-2.635676701102612
Colombia,2014,Developing,hepatitis_b,-82.0,-3.8967095069509052
Colombia,2013,Developing,hepatitis_b,82.0,3.469253753030562
Colombia,2001,Developing,hepatitis_b,-70.0,-2.8563232665688125
Colombia,2000,Developing,hepatitis_b,70.0,2.9875813997492804
Congo,2013,Developing,hepatitis_b,76.0,3.216304783108971
Congo,2011,Developing,hepatitis_b,-55.0,-2.386661370642277
Congo,2010,Developing,hepatitis_b,67.0,2.5676559103392624
Costa Rica,2005,Developing,hepatitis_b,-79.0,-3.5071226433224267
Costa Rica,2004,Developing,hepatitis_b,80.0,3.172553757923086
Costa Rica,2001,Developing,hepatitis_b,-86.0,-3.500241994947113
Costa Rica,2000,Developing,hepatitis_b,81.0,3.4670840285040927
Democratic People's Republic of Korea,2003,Developing,hepatitis_b,-71.0,-2.5425212486446314
Democratic People's Republic of Korea,2002,Developing,hepatitis_b,66.0,2.1364095437345556
Democratic Republic of the Congo,2014,Developing,hepatitis_b,-73.0,-3.471152755106942
Democratic Republic of the Congo,2013,Developing,hepatitis_b,66.0,2.7947231665729864
Democratic Republic of the Congo,2010,Developing,hepatitis_b,-68.0,-2.3452092794735653
Democratic Republic of the Congo,2009,Developing,hepatitis_b,66.0,2.4225639710591502
Democratic Republic of the Congo,2007,Developing,hepatitis_b,-58.0,-2.228671794953268
Democratic Republic of the Congo,2006,Developing,hepatitis_b,65.0,2.6688997099066163
Djibouti,2007,Developing,hepatitis_b,-63.0,-2.431657162609908
Djibouti,2006,Developing,hepatitis_b,59.0,2.4231156951500203
Dominican Republic,2013,Developing,hepatitis_b,-81.0,-3.4025265965059917
Dominican Republic,2012,Developing,hepatitis_b,66.0,3.061755029842953
Dominican Republic,2011,Developing,hepatitis_b,-66.0,-2.85848290559072
Dominican Republic,2010,Developing,hepatitis_b,75.0,2.8587886623281706
Dominican Republic,2009,Developing,hepatitis_b,-75.0,-3.006784398185099
Dominican Republic,2008,Developing,hepatitis_b,73.0,3.6668448863350918
Ecuador,2010,Developing,hepatitis_b,-79.0,-2.7455168134583143
Ecuador,2009,Developing,hepatitis_b,82.0,3.0386602399095612
El Salvador,2004,Developing,hepatitis_b,-80.0,-2.9261810281543936
El Salvador,2003,Developing,hepatitis_b,85.0,3.2460672144175575
Eritrea,2010,Developing,hepatitis_b,-87.0,-3.0366495654472225
Eritrea,2009,Developing,hepatitis_b,83.0,3.077166256712712
Estonia,2004,Developing,hepatitis_b,-86.0,-3.154883582632299
Estonia,2003,Developing,hepatitis_b,85.0,3.2460672144175575
Gabon,2013,Developing,hepatitis_b,72.0,3.0476721364945774
Germany,2005,Developed,hepatitis_b,-78.0,-5.321355432973847
Germany,2004,Developed,hepatitis_b,79.0,5.4023510044386915
Germany,2003,Developed,hepatitis_b,-79.0,-5.342415648385679
Germany,2002,Developed,hepatitis_b,78.0,4.427970111267118
Ghana,2013,Developing,hepatitis_b,-89.0,-3.73979188973478
Ghana,2012,Developing,hepatitis_b,83.0,3.8499934373855123
Ghana,2004,Developing,hepatitis_b,-76.0,-2.7737126585024567
Ghana,2001,Developing,hepatitis_b,81.5,3.2407821927632243
Greece,2001,Developing,hepatitis_b,-82.0,-3.339262312852538
Greece,2000,Developing,hepatitis_b,80.0,3.4234928804354734
Guinea-Bissau,2009,Developing,hepatitis_b,-75.0,-3.006784398185099
Guinea-Bissau,2008,Developing,hepatitis_b,79.0,3.9661926487264774
Guyana,2003,Developing,hepatitis_b,-82.0,-2.950690947963119
Guyana,2002,Developing,hepatitis_b,82.0,2.6783061797096406
India,2013,Developing,hepatitis_b,-72.0,-3.0231031416236056
India,2012,Developing,hepatitis_b,66.0,3.061755029842953
Ireland,2010,Developed,hepatitis_b,-49.0,-2.3103399757504586
Ireland,2009,Developed,hepatitis_b,49.0,2.6188582742174122
Jamaica,2009,Developing,hepatitis_b,-85.0,-3.391844566216606
Jamaica,2008,Developing,hepatitis_b,83.0,4.165757823654067
Jamaica,2003,Developing,hepatitis_b,-62.0,-2.208564221929505
Kenya,2010,Developing,hepatitis_b,-87.0,-3.0366495654472225
Kenya,2009,Developing,hepatitis_b,79.0,2.9231421895001093
Kenya,2006,Developing,hepatitis_b,-73.0,-2.984132629495099
Kenya,2005,Developing,hepatitis_b,68.0,3.0503975785389983
Kiribati,2005,Developing,hepatitis_b,-83.0,-3.6855585677268192
Kiribati,2004,Developing,hepatitis_b,62.0,2.4864460944893696
Kiribati,2000,Developing,hepatitis_b,-76.0,-3.37672621826914
Kyrgyzstan,2006,Developing,hepatitis_b,-85.0,-3.4757006590082913
Kyrgyzstan,2005,Developing,hepatitis_b,88.0,3.942577200560961
Lao People's Democratic Republic,2007,Developing,hepatitis_b,-56.0,-2.147477647890612
Lao People's Democratic Republic,2006,Developing,hepatitis_b,52.0,2.136367677933991
Lao People's Democratic Republic,2002,Developing,hepatitis_b,62.0,2.0009353847407843
Latvia,2012,Developed,hepatitis_b,-85.0,-3.547797252997217
Latvia,2011,Developed,hepatitis_b,80.0,3.724173640628046
Lebanon,2007,Developing,hepatitis_b,-73.0,-2.837627897923188
Lebanon,2006,Developing,hepatitis_b,70.0,2.87371972220378
Lebanon,2001,Developing,hepatitis_b,-69.0,-2.8160783460451686
Lebanon,2000,Developing,hepatitis_b,75.0,3.205537140092377
Lesotho,2007,Developing,hepatitis_b,-79.0,-3.081210339111156
Lesotho,2006,Developing,hepatitis_b,82.0,3.365287751716972
Lesotho,2004,Developing,hepatitis_b,-81.0,-2.9642981205673777
Lesotho,2002,Developing,hepatitis_b,74.0,2.407357861722098
Liberia,2014,Developing,hepatitis_b,-47.0,-2.24176658311327
Liberia,2013,Developing,hepatitis_b,71.0,3.0055139748409787
Liberia,2012,Developing,hepatitis_b,-68.0,-3.1514183001983977
Liberia,2011,Developing,hepatitis_b,69.0,2.932054114231086
Luxembourg,2006,Developed,hepatitis_b,8.0,4.213255907748807
Madagascar,2012,Developing,hepatitis_b,-67.0,-3.105051335048836
Madagascar,2011,Developing,hepatitis_b,66.0,2.8033755137906016
Madagascar,2010,Developing,hepatitis_b,-66.0,-2.2724260914763383
Madagascar,2009,Developing,hepatitis_b,70.0,2.576588038271753
Mali,2006,Developing,hepatitis_b,-65.0,-2.6564206098196372
Mali,2005,Developing,hepatitis_b,74.0,3.3180514651455875
Malta,2014,Developed,hepatitis_b,-86.0,-3.9607619786958135
Malta,2013,Developed,hepatitis_b,85.0,4.941746462567128
Mauritania,2013,Developing,hepatitis_b,-76.0,-3.1917357882379993
Mauritania,2011,Developing,hepatitis_b,67.0,2.846268380604096
Micronesia (Federated States of),2007,Developing,hepatitis_b,-80.0,-3.121807412642484
Micronesia (Federated States of),2006,Developing,hepatitis_b,75.0,3.0785397345009433
Micronesia (Federated States of),2004,Developing,hepatitis_b,-83.0,-3.0405323053933464
Micronesia (Federated States of),2003,Developing,hepatitis_b,81.0,3.0976418692108347
Montenegro,2013,Developing,hepatitis_b,-78.0,-3.2760521115451966
Montenegro,2011,Developing,hepatitis_b,82.0,3.4896613828065193
Montenegro,2010,Developing,hepatitis_b,-82.0,-2.8546915954541547
Montenegro,2009,Developing,hepatitis_b,78.0,2.8846361726969585
Montenegro,2007,Developing,hepatitis_b,-84.0,-3.284195706767796
Morocco,2003,Developing,hepatitis_b,-86.0,-3.0991162931698417
Morocco,2002,Developing,hepatitis_b,83.0,2.7121747194580834
Mozambique,2014,Developing,hepatitis_b,71.0,3.337755274396472
Mozambique,2001,Developing,hepatitis_b,-51.0,-2.09166977661958
Mozambique,2000,Developing,hepatitis_b,50.0,2.115758438376894
Myanmar,2011,Developing,hepatitis_b,-54.0,-2.343768503828782
Myanmar,2010,Developing,hepatitis_b,88.0,3.3318793843101466
Myanmar,2002,Developing,hepatitis_b,67.0,2.1702780834829984
Nepal,2012,Developing,hepatitis_b,-83.0,-3.846922777441833
Nepal,2011,Developing,hepatitis_b,83.0,3.532554249620014
Nepal,2002,Developing,hepatitis_b,80.0,2.610569100212755
Netherlands,2013,Developed,hepatitis_b,-41.0,-2.5096827584764996
Netherlands,2010,Developed,hepatitis_b,49.0,2.5230330489016017
New Zealand,2010,Developed,hepatitis_b,-86.0,-4.135184893221134
New Zealand,2009,Developed,hepatitis_b,84.0,4.675745558315239
New Zealand,2008,Developed,hepatitis_b,-84.0,-5.47044207754487
New Zealand,2007,Developed,hepatitis_b,79.0,5.439759812803331
New Zealand,2001,Developed,hepatitis_b,-80.0,-3.67881975331439
Niger,2010,Developing,hepatitis_b,-68.0,-2.3452092794735653
Niger,2009,Developing,hepatitis_b,64.0,2.3455519374528486
Pakistan,2005,Developing,hepatitis_b,-71.0,-3.1502507945136418
Pakistan,2004,Developing,hepatitis_b,58.0,2.3339777248374327
Panama,2014,Developing,hepatitis_b,-65.0,-3.0928800868011965
Panama,2012,Developing,hepatitis_b,77.0,3.5717916464881383
Papua New Guinea,2004,Developing,hepatitis_b,-57.0,-2.0494879026557555
Papua New Guinea,2003,Developing,hepatitis_b,61.0,2.3555151431772208
Papua New Guinea,2002,Developing,hepatitis_b,-61.0,-2.164895004317683
Papua New Guinea,2001,Developing,hepatitis_b,53.0,2.093801957839376
Paraguay,2004,Developing,hepatitis_b,-83.0,-3.0405323053933464
Paraguay,2003,Developing,hepatitis_b,77.0,2.949216524004112
Peru,2014,Developing,hepatitis_b,79.0,3.716027942702217
Philippines,2014,Developing,hepatitis_b,61.0,2.8649144390142904
Portugal,2001,Developed,hepatitis_b,-75.0,-3.4307745950631032
Portugal,2000,Developed,hepatitis_b,51.0,3.0514981322536774
Romania,2014,Developed,hepatitis_b,85.0,3.897573607752153
Russian Federation,2000,Developing,hepatitis_b,54.0,2.290123030651371
Saint Lucia,2002,Developing,hepatitis_b,-70.0,-2.4697118620536687
Saint Lucia,2001,Developing,hepatitis_b,82.5,3.281027113286868
Saint Vincent and the Grenadines,2003,Developing,hepatitis_b,-68.0,-2.4312022397395894
Saint Vincent and the Grenadines,2002,Developing,hepatitis_b,68.0,2.2041466232314413
Samoa,2013,Developing,hepatitis_b,-50.0,-2.095623585244439
Samoa,2012,Developing,hepatitis_b,58.0,2.6908193086464545
Sao Tome and Principe,2004,Developing,hepatitis_b,-89.0,-3.269234859871252
Solomon Islands,2010,Developing,hepatitis_b,-90.0,-3.145824347443063
Solomon Islands,2009,Developing,hepatitis_b,83.0,3.077166256712712
Solomon Islands,2007,Developing,hepatitis_b,-80.0,-3.121807412642484
Solomon Islands,2006,Developing,hepatitis_b,90.0,3.6929997713924343
South Africa,2014,Developing,hepatitis_b,-67.0,-3.187448253877633
South Africa,2012,Developing,hepatitis_b,61.0,2.8299202040951412
Sri Lanka,2002,Developing,hepatitis_b,67.0,2.1702780834829984
Sudan,2006,Developing,hepatitis_b,-72.0,-2.943168627035666
Sudan,2004,Developing,hepatitis_b,56.0,2.2577435400114645
Swaziland,2014,Developing,hepatitis_b,89.0,4.188868778084398
Swaziland,2008,Developing,hepatitis_b,-79.0,-3.916631760913334
Swaziland,2007,Developing,hepatitis_b,83.0,3.49551557296398
Swaziland,2003,Developing,hepatitis_b,-84.0,-3.0249036205664805
Swaziland,2002,Developing,hepatitis_b,79.0,2.576700560464312
Syrian Arab Republic,2002,Developing,hepatitis_b,-73.0,-2.5713174812989967
Syrian Arab Republic,2000,Developing,hepatitis_b,71.0,3.0311725478178997
Tajikistan,2001,Developing,hepatitis_b,51.5,2.03343457705391
The former Yugoslav republic of Macedonia,2010,Developing,hepatitis_b,-87.0,-3.0366495654472225
The former Yugoslav republic of Macedonia,2009,Developing,hepatitis_b,86.0,3.192684307122164
Togo,2008,Developing,hepatitis_b,-54.0,-2.6693494176158956
Togo,2007,Developing,hepatitis_b,60.0,2.561782881743436
Tonga,2014,Developing,hepatitis_b,-70.0,-3.3293005044922874
Tonga,2013,Developing,hepatitis_b,74.0,3.131988459801774
Tonga,2004,Developing,hepatitis_b,-80.0,-2.9261810281543936
Tonga,2003,Developing,hepatitis_b,76.0,2.912110187702431
Trinidad and Tobago,2014,Developing,hepatitis_b,83.0,3.9051642768550896
Trinidad and Tobago,2011,Developing,hepatitis_b,-83.0,-3.5876616414201328
Trinidad and Tobago,2007,Developing,hepatitis_b,80.0,3.373724352369996
Trinidad and Tobago,2002,Developing,hepatitis_b,-71.0,-2.503580401802111
Trinidad and Tobago,2001,Developing,hepatitis_b,77.5,3.079802510668649
Uganda,2010,Developing,hepatitis_b,-74.0,-2.5635588434652465
Uganda,2009,Developing,hepatitis_b,71.0,2.615094055074904
United Republic of Tanzania,2011,Developing,hepatitis_b,-83.0,-3.5876616414201328
United Republic of Tanzania,2010,Developing,hepatitis_b,82.0,3.1135298203184654
United Republic of Tanzania,2006,Developing,hepatitis_b,-74.0,-3.0250966319545314
United Republic of Tanzania,2004,Developing,hepatitis_b,86.0,3.4012563124009914
United States of America,2012,Developed,hepatitis_b,-82.0,-3.411069618999733
United States of America,2011,Developed,hepatitis_b,82.0,3.8227456476587305
United States of America,2000,Developed,hepatitis_b,-80.0,-4.5536624922453806
Vanuatu,2007,Developing,hepatitis_b,-55.0,-2.106880574359284
Vanuatu,2006,Developing,hepatitis_b,53.0,2.177331680393424
Vanuatu,2000,Developing,hepatitis_b,-61.0,-2.7228589972398507
Venezuela (Bolivarian Republic of),2002,Developing,hepatitis_b,-66.0,-2.3342377030598973
Venezuela (Bolivarian Republic of),2000,Developing,hepatitis_b,-48.0,-2.1561740723477993
Yemen,2005,Developing,hepatitis_b,-70.0,-3.1056418134125434
Zambia,2014,Developing,hepatitis_b,77.0,3.6214597756257807
Zambia,2007,Developing,hepatitis_b,-79.0,-3.081210339111156
Zambia,2006,Developing,hepatitis_b,73.0,2.996611729582078
Zimbabwe,2010,Developing,hepatitis_b,-85.0,-2.9638663774499956
Zimbabwe,2009,Developing,hepatitis_b,64.0,2.3455519374528486
Zimbabwe,2003,Developing,hepatitis_b,-61.0,-2.1714578856278246
Zimbabwe,2002,Developing,hepatitis_b,66.0,2.1364095437345556
Albania,2006,Developing,bmi,-45.900000000000006,-3.866592512543078
Albania,2005,Developing,bmi,44.1,2.9258013234334275
Algeria,2007,Developing,bmi,-46.0,-2.582641058377034
Algeria,2006,Developing,bmi,44.0,3.5802899995903177
Antigua and Barbuda,2004,Developing,bmi,-36.6,-2.848601485893292
Antigua and Barbuda,2002,Developing,bmi,35.4,3.222414862370734
Argentina,2011,Developing,bmi,-54.6,-3.0423193543307945
Argentina,2010,Developing,bmi,53.4,4.268446277659546
Armenia,2009,Developing,bmi,-45.5,-3.077153752962827
Armenia,2007,Developing,bmi,44.6,2.5996114333334415
Australia,2004,Developed,bmi,-54.6,-2.7455934665985233
Australia,2002,Developed,bmi,53.300000000000004,3.8042917489727146
