country,indicator,slope,r_squared,direction,latest_value,latest_year
Central African Republic,diphtheria,0.5515,0.0446,improving,47.0,2015
Central African Republic,gdp_per_capita,0.1143,0.0216,improving,7.66,2015
Central African Republic,population,96722.2706,0.0489,improving,45461.0,2015
Central African Republic,thinness_1_19_years,0.4828,0.4289,improving,8.2,2015
Central African Republic,income_composition_of_resources,0.0037,0.7858,improving,0.347,2015
Central African Republic,schooling,0.1421,0.9834,improving,7.1,2015
Chad,life_expectancy,0.4094,0.5818,improving,53.1,2015
Chad,adult_mortality,27.2088,0.5529,improving,356.0,2015
Chad,alcohol,0.0085,0.0734,improving,0.42,2015
Chad,hepatitis_b,-0.1309,0.004,declining,46.0,2015
Chad,bmi,0.3472,0.9967,improving,19.1,2015
Chad,polio,1.5059,0.189,improving,52.0,2015
Chad,total_expenditure,-0.2722,0.5989,declining,3.42,2015
Chad,diphtheria,0.7074,0.0826,improving,46.0,2015
Chad,gdp_per_capita,-0.2211,0.0116,declining,5.2,2015
Chad,population,426747.4926,0.1412,improving,149413.0,2015
Chad,thinness_1_19_years,0.1257,0.0219,improving,8.5,2015
Chad,income_composition_of_resources,0.0144,0.5463,improving,0.394,2015
Chad,schooling,0.1874,0.9595,improving,7.3,2015
Chile,life_expectancy,0.3835,0.7756,improving,85.0,2015
Chile,adult_mortality,5.0559,0.4087,improving,82.0,2015
Chile,alcohol,0.0788,0.3937,improving,7.2,2015
Chile,hepatitis_b,-2.4294,0.1579,declining,97.0,2015
Chile,bmi,0.2476,0.0077,improving,63.8,2015
Chile,polio,-2.4941,0.1656,declining,96.0,2015
Chile,total_expenditure,0.0607,0.3919,improving,6.93,2015
Chile,diphtheria,-1.1603,0.0667,declining,96.0,2015
Chile,gdp_per_capita,0.1143,0.0533,improving,0.77,2015
Chile,population,67996.3868,0.004,improving,17762681.0,2015
Chile,thinness_1_19_years,-0.0185,0.849,declining,0.8,2015
Chile,income_composition_of_resources,0.0059,0.9926,improving,0.845,2015
Chile,schooling,0.175,0.9677,improving,16.3,2015
China,life_expectancy,0.2721,0.9658,improving,76.1,2015
China,adult_mortality,3.6941,0.2255,improving,85.0,2015
China,alcohol,0.2128,0.6789,improving,3.88,2015
China,hepatitis_b,4.8632,0.5709,improving,99.0,2015
China,bmi,0.4234,0.0421,improving,32.9,2015
China,polio,1.1456,0.8302,improving,99.0,2015
China,total_expenditure,0.0524,0.3498,improving,4.79,2015
China,diphtheria,1.1838,0.8672,improving,99.0,2015
China,gdp_per_capita,-14.3994,0.0975,declining,6.34,2015
China,population,-19377.0779,0.0356,declining,137122.0,2015
China,thinness_1_19_years,-0.1532,0.9933,declining,3.6,2015
China,income_composition_of_resources,0.0103,0.9936,improving,0.734,2015
China,schooling,0.2835,0.9673,improving,13.5,2015
Colombia,life_expectancy,0.2218,0.9578,improving,74.8,2015
Colombia,adult_mortality,-1.0971,0.0091,declining,143.0,2015
Colombia,alcohol,-0.0054,0.0451,declining,4.41,2015
Colombia,hepatitis_b,0.4324,0.0054,improving,91.0,2015
Colombia,bmi,1.0763,0.1747,improving,57.9,2015
Colombia,polio,-1.1882,0.0765,declining,91.0,2015
Colombia,total_expenditure,0.0884,0.5911,improving,6.25,2015
Colombia,diphtheria,0.3485,0.0035,improving,91.0,2015
Colombia,gdp_per_capita,-0.1921,0.2744,declining,0.01,2015
Colombia,population,1385980.2824,0.1067,improving,48228697.0,2015
Colombia,thinness_1_19_years,-0.0344,0.9586,declining,2.1,2015
Colombia,income_composition_of_resources,0.0053,0.9678,improving,0.724,2015
Colombia,schooling,0.1775,0.8887,improving,13.6,2015
Comoros,life_expectancy,0.2754,0.4789,improving,63.5,2015
Comoros,adult_mortality,-7.3074,0.3361,declining,227.0,2015
Comoros,alcohol,-0.0077,0.1757,declining,0.12,2015
Comoros,hepatitis_b,1.4515,0.2187,improving,91.0,2015
Comoros,bmi,0.4675,0.1138,improving,24.2,2015
Comoros,polio,4.5221,0.4814,improving,92.0,2015
Comoros,total_expenditure,0.223,0.662,improving,4.57,2015
Comoros,diphtheria,4.5691,0.514,improving,91.0,2015
Comoros,gdp_per_capita,1.9257,0.1086,improving,0.94,2015
Comoros,population,-1861.8603,0.0013,declining,777424.0,2015
Comoros,thinness_1_19_years,-0.0785,0.9937,declining,6.7,2015
Comoros,income_composition_of_resources,0.0401,0.7104,improving,0.498,2015
Comoros,schooling,0.1881,0.9623,improving,11.1,2015
Congo,life_expectancy,0.9925,0.8265,improving,64.7,2015
Congo,adult_mortality,-8.9,0.2021,declining,267.0,2015
Congo,alcohol,-0.084,0.1129,declining,2.45,2015
Congo,hepatitis_b,-2.425,0.2156,declining,8.0,2015
Congo,bmi,1.0697,0.4529,improving,27.4,2015
Congo,polio,0.6221,0.0118,improving,8.0,2015
Congo,total_expenditure,0.1363,0.3522,improving,2.54,2015
Congo,diphtheria,1.0735,0.0304,improving,8.0,2015
Congo,gdp_per_capita,0.0,,declining,0.87,2015
Congo,population,0.0,,declining,1417430.0,2015
Congo,thinness_1_19_years,-0.1376,0.9976,declining,7.5,2015
Congo,income_composition_of_resources,0.0075,0.9587,improving,0.59,2015
Congo,schooling,0.1188,0.7599,improving,11.1,2015
Cook Islands,life_expectancy,,,declining,69.0,2013
Cook Islands,adult_mortality,,,declining,163.0,2013
Cook Islands,alcohol,,,declining,0.01,2013
Cook Islands,hepatitis_b,,,declining,98.0,2013
Cook Islands,bmi,,,declining,82.8,2013
Cook Islands,polio,,,declining,98.0,2013
Cook Islands,total_expenditure,,,declining,3.58,2013
Cook Islands,diphtheria,,,declining,98.0,2013
Cook Islands,gdp_per_capita,,,declining,0.87,2013
Cook Islands,population,,,declining,1417430.0,2013
Cook Islands,thinness_1_19_years,,,declining,0.1,2013
Cook Islands,income_composition_of_resources,,,declining,0.631,2013
Cook Islands,schooling,,,declining,11.7,2013
Costa Rica,life_expectancy,0.131,0.7691,improving,79.6,2015
Costa Rica,adult_mortality,3.6235,0.1678,improving,95.0,2015
Costa Rica,alcohol,-0.0541,0.5231,declining,4.09,2015
Costa Rica,hepatitis_b,2.2515,0.149,improving,92.0,2015
Costa Rica,bmi,0.1532,0.002,improving,6.5,2015
Costa Rica,polio,1.2132,0.0247,improving,92.0,2015
Costa Rica,total_expenditure,0.1468,0.5977,improving,8.45,2015
Costa Rica,diphtheria,0.7735,0.0176,improving,92.0,2015
Costa Rica,gdp_per_capita,2.4451,0.0576,improving,2.35,2015
Costa Rica,population,-73906.5221,0.0283,declining,487852.0,2015
Costa Rica,thinness_1_19_years,-0.0453,0.9458,declining,1.7,2015
Costa Rica,income_composition_of_resources,0.0048,0.995,improving,0.775,2015
Costa Rica,schooling,0.1697,0.9974,improving,14.2,2015
Croatia,life_expectancy,0.2357,0.9618,improving,78.0,2015
Croatia,adult_mortality,-5.3029,0.3181,declining,95.0,2015
Croatia,alcohol,-0.082,0.3652,declining,12.21,2015
Croatia,hepatitis_b,-0.1044,0.2326,declining,94.0,2015
Croatia,bmi,-0.0257,0.0,declining,63.7,2015
Croatia,polio,0.0559,0.0885,improving,94.0,2015
Croatia,total_expenditure,0.0865,0.4234,improving,7.66,2015
Croatia,diphtheria,0.0912,0.1592,improving,94.0,2015
Croatia,gdp_per_capita,-432.0389,0.0942,declining,273.34,2015
Croatia,population,246583.3471,0.3911,improving,42364.0,2015
Croatia,thinness_1_19_years,-0.0413,0.9687,declining,1.5,2015
Croatia,income_composition_of_resources,0.0055,0.9684,improving,0.823,2015
Croatia,schooling,0.1997,0.9458,improving,15.3,2015
Cuba,life_expectancy,0.1474,0.8862,improving,79.1,2015
Cuba,adult_mortality,2.6868,0.0845,improving,92.0,2015
Cuba,alcohol,0.0043,0.0182,improving,4.16,2015
Cuba,hepatitis_b,-0.0588,0.0119,declining,99.0,2015
Cuba,bmi,0.6182,0.0291,improving,61.4,2015
Cuba,polio,0.0485,0.2329,improving,99.0,2015
Cuba,total_expenditure,0.0875,0.0147,improving,6.5,2015
Cuba,diphtheria,0.6426,0.1921,improving,99.0,2015
Cuba,gdp_per_capita,-0.0491,0.0236,declining,0.54,2015
Cuba,population,0.0,,declining,1417430.0,2015
Cuba,thinness_1_19_years,-0.009,0.3447,declining,3.5,2015
Cuba,income_composition_of_resources,0.0076,0.8322,improving,0.773,2015
Cuba,schooling,0.2187,0.3049,improving,13.9,2015
Cyprus,life_expectancy,0.3256,0.6812,improving,85.0,2015
Cyprus,adult_mortality,-0.0559,0.0002,declining,52.0,2015
Cyprus,alcohol,-0.2374,0.1516,declining,10.8,2015
Cyprus,hepatitis_b,0.7,0.834,improving,97.0,2015
Cyprus,bmi,-0.6941,0.0679,declining,6.3,2015
Cyprus,polio,0.0941,0.251,improving,97.0,2015
Cyprus,total_expenditure,0.1069,0.7057,improving,6.83,2015
Cyprus,diphtheria,0.0941,0.251,improving,97.0,2015
Cyprus,gdp_per_capita,-221.2431,0.0408,declining,20.3,2015
Cyprus,population,-15314.9235,0.0257,declining,116985.0,2015
Cyprus,thinness_1_19_years,0.0022,0.1765,improving,1.0,2015
Cyprus,income_composition_of_resources,0.0039,0.8926,improving,0.854,2015
Cyprus,schooling,0.1175,0.7517,improving,14.3,2015
Czechia,life_expectancy,0.2766,0.9909,improving,78.8,2015
Czechia,adult_mortality,-2.3221,0.0538,declining,86.0,2015
Czechia,alcohol,-0.0455,0.41,declining,13.19,2015
Czechia,hepatitis_b,0.2735,0.1353,improving,97.0,2015
Czechia,bmi,1.7403,0.1845,improving,66.1,2015
Czechia,polio,0.1324,0.2978,improving,97.0,2015
Czechia,total_expenditure,0.0647,0.4615,improving,6.93,2015
Czechia,diphtheria,0.0147,0.0075,improving,97.0,2015
Czechia,gdp_per_capita,0.0,,declining,11.61,2015
Czechia,population,0.0,,declining,1167660.0,2015
Czechia,thinness_1_19_years,-0.0346,0.9457,declining,1.8,2015
Czechia,income_composition_of_resources,0.0,,declining,0.862,2015
Czechia,schooling,0.0,,declining,15.8,2015
Democratic People's Republic of Korea,life_expectancy,0.4487,0.7436,improving,76.0,2015
Democratic People's Republic of Korea,adult_mortality,-2.5926,0.8642,declining,139.0,2015
Democratic People's Republic of Korea,alcohol,-0.043,0.0603,declining,3.16,2015
Democratic People's Republic of Korea,hepatitis_b,0.9324,0.0699,improving,96.0,2015
Democratic People's Republic of Korea,bmi,0.0365,0.0004,improving,32.9,2015
Democratic People's Republic of Korea,polio,0.1647,0.2635,improving,99.0,2015
Democratic People's Republic of Korea,total_expenditure,0.0,,declining,5.39,2015
Democratic People's Republic of Korea,diphtheria,2.6618,0.8169,improving,96.0,2015
Democratic People's Republic of Korea,gdp_per_capita,0.0,,declining,0.87,2015
Democratic People's Republic of Korea,population,0.0,,declining,1417430.0,2015
Democratic People's Republic of Korea,thinness_1_19_years,-0.0785,0.9902,declining,4.9,2015
Democratic People's Republic of Korea,income_composition_of_resources,0.0,,declining,0.631,2015
Democratic People's Republic of Korea,schooling,0.0,,declining,11.7,2015
Democratic Republic of the Congo,life_expectancy,0.5885,0.9942,improving,59.8,2015
Democratic Republic of the Congo,adult_mortality,1.0824,0.003,improving,258.0,2015
Democratic Republic of the Congo,alcohol,-0.0835,0.2863,declining,1.81,2015
Democratic Republic of the Congo,hepatitis_b,-1.3324,0.0566,declining,81.0,2015
Democratic Republic of the Congo,bmi,-0.0841,0.0051,declining,21.6,2015
Democratic Republic of the Congo,polio,4.5941,0.6122,improving,78.0,2015
Democratic Republic of the Congo,total_expenditure,0.1285,0.4304,improving,3.53,2015
Democratic Republic of the Congo,diphtheria,3.1618,0.233,improving,81.0,2015
Democratic Republic of the Congo,gdp_per_capita,0.0,,declining,0.87,2015
Democratic Republic of the Congo,population,0.0,,declining,1417430.0,2015
Democratic Republic of the Congo,thinness_1_19_years,-0.5304,0.2797,declining,9.5,2015
Democratic Republic of the Congo,income_composition_of_resources,0.0,,declining,0.631,2015
Democratic Republic of the Congo,schooling,0.0,,declining,11.7,2015
Denmark,life_expectancy,0.4678,0.7631,improving,86.0,2015
Denmark,adult_mortality,4.0221,0.3364,improving,71.0,2015
Denmark,alcohol,-0.1322,0.6602,declining,10.99,2015
Denmark,hepatitis_b,0.0,,declining,95.0,2015
Denmark,bmi,0.4321,0.9897,improving,58.8,2015
Denmark,polio,-0.9118,0.0415,declining,93.0,2015
Denmark,total_expenditure,-0.2618,0.1072,declining,9.51,2015
Denmark,diphtheria,-0.9118,0.0415,declining,93.0,2015
Denmark,gdp_per_capita,0.8483,0.0108,improving,0.94,2015
Denmark,population,63332.5647,0.0185,improving,5683483.0,2015
Denmark,thinness_1_19_years,-0.0135,0.803,declining,1.1,2015
Denmark,income_composition_of_resources,0.0042,0.9153,improving,0.923,2015
Denmark,schooling,0.184,0.7143,improving,19.2,2015
Djibouti,life_expectancy,0.474,0.5416,improving,63.5,2015
Djibouti,adult_mortality,-4.9779,0.1161,declining,241.0,2015
Djibouti,alcohol,-0.0597,0.6863,declining,0.53,2015
Djibouti,hepatitis_b,-0.0118,0.0,declining,84.0,2015
Djibouti,bmi,0.7962,0.1098,improving,35.0,2015
Djibouti,polio,2.3265,0.6281,improving,84.0,2015
Djibouti,total_expenditure,0.0988,0.0588,improving,7.5,2015
Djibouti,diphtheria,2.25,0.6287,improving,84.0,2015
Djibouti,gdp_per_capita,-0.0868,0.0051,declining,2.01,2015
Djibouti,population,21943.4132,0.0906,improving,927414.0,2015
Djibouti,thinness_1_19_years,-0.0543,0.8787,declining,5.6,2015
Djibouti,income_composition_of_resources,0.0081,0.9888,improving,0.47,2015
Djibouti,schooling,0.2644,0.9782,improving,6.3,2015
Dominica,life_expectancy,,,declining,69.0,2013
Dominica,adult_mortality,,,declining,163.0,2013
Dominica,alcohol,,,declining,0.01,2013
Dominica,hepatitis_b,,,declining,96.0,2013
Dominica,bmi,,,declining,58.4,2013
Dominica,polio,,,declining,96.0,2013
Dominica,total_expenditure,,,declining,5.58,2013
Dominica,diphtheria,,,declining,96.0,2013
Dominica,gdp_per_capita,,,declining,0.51,2013
Dominica,population,,,declining,1417430.0,2013
Dominica,thinness_1_19_years,,,declining,2.7,2013
Dominica,income_composition_of_resources,,,declining,0.721,2013
Dominica,schooling,,,declining,12.7,2013
Dominican Republic,life_expectancy,0.1757,0.3794,improving,73.9,2015
Dominican Republic,adult_mortality,-0.8059,0.0038,declining,152.0,2015
Dominican Republic,alcohol,-0.0195,0.0863,declining,6.05,2015
Dominican Republic,hepatitis_b,-1.3559,0.0487,declining,81.0,2015
Dominican Republic,bmi,1.1293,0.1859,improving,58.9,2015
Dominican Republic,polio,-0.2735,0.0045,declining,87.0,2015
Dominican Republic,total_expenditure,-0.0994,0.5551,declining,4.34,2015
Dominican Republic,diphtheria,0.6368,0.4122,improving,85.0,2015
Dominican Republic,gdp_per_capita,6.1666,0.069,improving,4.23,2015
Dominican Republic,population,-453784.2074,0.2462,declining,1528394.0,2015
Dominican Republic,thinness_1_19_years,-0.036,0.8928,declining,3.3,2015
Dominican Republic,income_composition_of_resources,0.0046,0.9869,improving,0.718,2015
Dominican Republic,schooling,0.0719,0.9881,improving,13.2,2015
Ecuador,life_expectancy,0.1962,0.9407,improving,76.2,2015
Ecuador,adult_mortality,-2.7471,0.1437,declining,118.0,2015
Ecuador,alcohol,-0.0002,0.0,declining,3.82,2015
Ecuador,hepatitis_b,0.8338,0.0288,improving,78.0,2015
Ecuador,bmi,0.1747,0.003,improving,54.2,2015
Ecuador,polio,2.05,0.1255,improving,84.0,2015
Ecuador,total_expenditure,0.1959,0.509,improving,5.9,2015
Ecuador,diphtheria,-0.3456,0.1127,declining,78.0,2015
Ecuador,gdp_per_capita,-2.4752,0.0884,declining,0.04,2015
Ecuador,population,431947.6809,0.0893,improving,16144368.0,2015
Ecuador,thinness_1_19_years,-0.0257,0.9215,declining,1.2,2015
Ecuador,income_composition_of_resources,0.0046,0.9691,improving,0.739,2015
Ecuador,schooling,0.0985,0.9124,improving,14.0,2015
Egypt,life_expectancy,0.6741,0.7062,improving,79.0,2015
Egypt,adult_mortality,-1.1265,0.7007,declining,159.0,2015
Egypt,alcohol,0.0061,0.7137,improving,0.21,2015
Egypt,hepatitis_b,-0.2956,0.6009,declining,93.0,2015
Egypt,bmi,0.6541,0.033,improving,61.1,2015
Egypt,polio,-0.2956,0.6009,declining,93.0,2015
Egypt,total_expenditure,-0.02,0.0853,declining,5.4,2015
Egypt,diphtheria,-0.2956,0.6009,declining,93.0,2015
Egypt,gdp_per_capita,0.0,,declining,0.87,2015
Egypt,population,0.0,,declining,1417430.0,2015
Egypt,thinness_1_19_years,-0.0509,0.9673,declining,2.8,2015
Egypt,income_composition_of_resources,0.0058,0.992,improving,0.688,2015
Egypt,schooling,0.1457,0.9591,improving,13.1,2015
El Salvador,life_expectancy,0.2372,0.4348,improving,73.5,2015
El Salvador,adult_mortality,2.0662,0.0155,improving,178.0,2015
El Salvador,alcohol,-0.0341,0.5257,declining,2.77,2015
El Salvador,hepatitis_b,1.1191,0.0615,improving,91.0,2015
El Salvador,bmi,0.9709,0.0843,improving,56.1,2015
El Salvador,polio,0.0029,0.0,improving,92.0,2015
El Salvador,total_expenditure,-0.0891,0.5004,declining,6.91,2015
El Salvador,diphtheria,0.8132,0.0329,improving,91.0,2015
El Salvador,gdp_per_capita,-3.9804,0.0385,declining,0.65,2015
El Salvador,population,201240.6706,0.1069,improving,6312478.0,2015
El Salvador,thinness_1_19_years,-0.0363,0.9557,declining,1.6,2015
El Salvador,income_composition_of_resources,0.0047,0.9458,improving,0.678,2015
El Salvador,schooling,0.119,0.7713,improving,13.2,2015
Equatorial Guinea,life_expectancy,0.3532,0.9903,improving,58.2,2015
Equatorial Guinea,adult_mortality,-13.7941,0.2876,declining,32.0,2015
Equatorial Guinea,alcohol,0.1765,0.0855,improving,7.19,2015
Equatorial Guinea,hepatitis_b,0.0206,0.0015,improving,16.0,2015
Equatorial Guinea,bmi,0.6425,0.1524,improving,24.5,2015
Equatorial Guinea,polio,-1.7971,0.185,declining,17.0,2015
Equatorial Guinea,total_expenditure,0.1164,0.3098,improving,2.5,2015
Equatorial Guinea,diphtheria,-1.4926,0.22,declining,16.0,2015
Equatorial Guinea,gdp_per_capita,5.0319,0.1125,improving,1.15,2015
Equatorial Guinea,population,1965.5368,0.0006,improving,1175389.0,2015
Equatorial Guinea,thinness_1_19_years,0.5684,0.5354,improving,8.4,2015
Equatorial Guinea,income_composition_of_resources,0.0156,0.2635,improving,0.582,2015
Equatorial Guinea,schooling,0.2641,0.3108,improving,9.2,2015
Eritrea,life_expectancy,0.7747,0.5744,improving,64.7,2015
Eritrea,adult_mortality,-9.9765,0.1976,declining,255.0,2015
Eritrea,alcohol,-0.0428,0.3246,declining,0.62,2015
Eritrea,hepatitis_b,-0.3294,0.0055,declining,95.0,2015
Eritrea,bmi,0.4031,0.9833,improving,18.6,2015
Eritrea,polio,-0.2632,0.0035,declining,95.0,2015
Eritrea,total_expenditure,-0.054,0.3702,declining,3.3,2015
Eritrea,diphtheria,1.1853,0.0382,improving,95.0,2015
Eritrea,gdp_per_capita,0.0456,0.0049,improving,0.14,2015
Eritrea,population,-77514.6971,0.053,declining,1981886.0,2015
Eritrea,thinness_1_19_years,0.2546,0.1929,improving,8.4,2015
Eritrea,income_composition_of_resources,0.0364,0.7206,improving,0.418,2015
Eritrea,schooling,0.0485,0.3216,improving,5.0,2015
Estonia,life_expectancy,0.1981,0.1633,improving,77.6,2015
Estonia,adult_mortality,-7.5015,0.9654,declining,119.0,2015
Estonia,alcohol,-0.2501,0.0248,declining,11.64,2015
Estonia,hepatitis_b,0.7647,0.0293,improving,91.0,2015
Estonia,bmi,0.3966,0.9922,improving,59.9,2015
Estonia,polio,-0.0676,0.1197,declining,93.0,2015
Estonia,total_expenditure,0.1,0.4369,improving,5.28,2015
Estonia,diphtheria,-0.0441,0.0563,declining,93.0,2015
Estonia,gdp_per_capita,-8.0596,0.0143,declining,13.49,2015
Estonia,population,24476.7926,0.0324,improving,131547.0,2015
Estonia,thinness_1_19_years,-0.0382,0.872,declining,1.9,2015
Estonia,income_composition_of_resources,0.006,0.9558,improving,0.863,2015
Estonia,schooling,0.1141,0.8265,improving,16.5,2015
Ethiopia,life_expectancy,0.9871,0.8414,improving,64.8,2015
Ethiopia,adult_mortality,-11.6044,0.3985,declining,225.0,2015
Ethiopia,alcohol,0.0261,0.0831,improving,1.06,2015
Ethiopia,hepatitis_b,0.6059,0.1339,improving,77.0,2015
Ethiopia,bmi,0.3547,0.9971,improving,17.6,2015
Ethiopia,polio,-0.9471,0.0387,declining,75.0,2015
Ethiopia,total_expenditure,0.083,0.2328,improving,4.64,2015
Ethiopia,diphtheria,4.3926,0.6822,improving,77.0,2015
Ethiopia,gdp_per_capita,-0.0362,0.0005,declining,0.06,2015
Ethiopia,population,1328951.45,0.024,improving,9987333.0,2015
Ethiopia,thinness_1_19_years,-0.8269,0.6972,declining,1.4,2015
Ethiopia,income_composition_of_resources,0.0181,0.6567,improving,0.441,2015
Ethiopia,schooling,0.3297,0.9208,improving,8.4,2015
Fiji,life_expectancy,0.15,0.9938,improving,69.9,2015
Fiji,adult_mortality,-2.1588,0.0115,declining,188.0,2015
Fiji,alcohol,-0.1064,0.3176,declining,1.93,2015
Fiji,hepatitis_b,0.0412,0.3294,improving,99.0,2015
Fiji,bmi,1.0862,0.0841,improving,62.7,2015
Fiji,polio,0.4941,0.7428,improving,99.0,2015
Fiji,total_expenditure,0.0623,0.5533,improving,3.84,2015
Fiji,diphtheria,2.3691,0.258,improving,99.0,2015
Fiji,gdp_per_capita,1.1159,0.0889,improving,5.52,2015
Fiji,population,-24234.1853,0.1172,declining,892149.0,2015
Fiji,thinness_1_19_years,-0.0216,0.839,declining,4.0,2015
Fiji,income_composition_of_resources,0.0031,0.9446,improving,0.734,2015
Fiji,schooling,0.1563,0.9839,improving,15.3,2015
Finland,life_expectancy,0.5621,0.6363,improving,81.1,2015
Finland,adult_mortality,3.6088,0.2272,improving,76.0,2015
Finland,alcohol,0.0132,0.0126,improving,9.72,2015
Finland,hepatitis_b,0.0,,declining,89.0,2015
Finland,bmi,-0.5188,0.0188,declining,62.1,2015
Finland,polio,0.2221,0.5896,improving,97.0,2015
Finland,total_expenditure,0.1329,0.7075,improving,8.43,2015
Finland,diphtheria,0.0029,0.0003,improving,97.0,2015
Finland,gdp_per_capita,-19.5882,0.3223,declining,0.77,2015
Finland,population,409344.0956,0.6046,improving,5479531.0,2015
Finland,thinness_1_19_years,0.0,,declining,0.9,2015
Finland,income_composition_of_resources,0.0025,0.9278,improving,0.893,2015
Finland,schooling,-0.0684,0.4893,declining,17.0,2015
France,life_expectancy,0.1925,0.0837,improving,82.4,2015
France,adult_mortality,3.4324,0.2836,improving,78.0,2015
France,alcohol,-0.1679,0.7778,declining,12.2,2015
France,hepatitis_b,4.4471,0.9403,improving,86.0,2015
France,bmi,-0.4287,0.0129,declining,62.5,2015
France,polio,0.0735,0.1671,improving,98.0,2015
France,total_expenditure,0.546,0.2877,improving,9.77,2015
France,diphtheria,0.1132,0.4878,improving,98.0,2015
France,gdp_per_capita,0.3318,0.0101,improving,5.48,2015
France,population,-726933.7647,0.0143,declining,6662468.0,2015
France,thinness_1_19_years,-0.0035,0.1412,declining,0.7,2015
France,income_composition_of_resources,0.0033,0.9725,improving,0.894,2015
France,schooling,0.0547,0.7166,improving,16.3,2015
Gabon,life_expectancy,0.3622,0.651,improving,66.0,2015
Gabon,adult_mortality,5.0309,0.0444,improving,229.0,2015
Gabon,alcohol,-0.1312,0.0797,declining,8.64,2015
Gabon,hepatitis_b,-2.2044,0.1692,declining,8.0,2015
Gabon,bmi,1.0204,0.2278,improving,36.3,2015
Gabon,polio,1.9206,0.1978,improving,79.0,2015
Gabon,total_expenditure,0.0243,0.1115,improving,3.22,2015
Gabon,diphtheria,0.1059,0.0004,improving,8.0,2015
Gabon,gdp_per_capita,4.1086,0.0222,improving,38.25,2015
Gabon,population,21915.0044,0.0208,improving,193175.0,2015
Gabon,thinness_1_19_years,-0.1319,0.9886,declining,6.1,2015
Gabon,income_composition_of_resources,0.0038,0.8995,improving,0.694,2015
Gabon,schooling,0.0232,0.9294,improving,12.6,2015
Gambia,life_expectancy,0.5979,0.7029,improving,61.1,2015
Gambia,adult_mortality,8.9118,0.2158,improving,262.0,2015
Gambia,alcohol,-0.0838,0.1228,declining,2.47,2015
Gambia,hepatitis_b,0.3971,0.6721,improving,97.0,2015
Gambia,bmi,0.9462,0.3616,improving,27.3,2015
Gambia,polio,0.9118,0.783,improving,96.0,2015
Gambia,total_expenditure,0.213,0.8353,improving,5.75,2015
Gambia,diphtheria,2.5647,0.3114,improving,97.0,2015
Gambia,gdp_per_capita,0.0,,declining,0.87,2015
Gambia,population,0.0,,declining,1417430.0,2015
Gambia,thinness_1_19_years,0.1747,0.099,improving,7.3,2015
Gambia,income_composition_of_resources,0.005,0.9686,improving,0.45,2015
Gambia,schooling,0.1662,0.8799,improving,8.9,2015
Georgia,life_expectancy,0.1631,0.6754,improving,74.4,2015
Georgia,adult_mortality,-1.5662,0.0343,declining,129.0,2015
Georgia,alcohol,0.3004,0.5248,improving,6.13,2015
Georgia,hepatitis_b,2.9794,0.6062,improving,94.0,2015
Georgia,bmi,0.611,0.0616,improving,56.2,2015
Georgia,polio,0.8779,0.041,improving,91.0,2015
Georgia,total_expenditure,-0.0724,0.0198,declining,8.39,2015
Georgia,diphtheria,2.5735,0.3385,improving,94.0,2015
Georgia,gdp_per_capita,137.2744,0.0013,improving,101.28,2015
Georgia,population,-865.8441,0.0679,declining,37171.0,2015
Georgia,thinness_1_19_years,-0.0259,0.6327,declining,2.7,2015
Georgia,income_composition_of_resources,0.0216,0.314,improving,0.768,2015
Georgia,schooling,0.1615,0.9646,improving,13.9,2015
Germany,life_expectancy,0.5688,0.6423,improving,81.0,2015
Germany,adult_mortality,-0.8588,0.025,declining,68.0,2015
Germany,alcohol,-0.102,0.7792,declining,11.5,2015
Germany,hepatitis_b,1.775,0.0999,improving,88.0,2015
Germany,bmi,-0.7904,0.0445,declining,62.3,2015
Germany,polio,-0.1368,0.4405,declining,94.0,2015
Germany,total_expenditure,0.4881,0.2792,improving,1.52,2015
Germany,diphtheria,1.9235,0.1799,improving,95.0,2015
Germany,gdp_per_capita,1.3565,0.0951,improving,0.5,2015
Germany,population,-3278896.875,0.154,declining,81686611.0,2015
Germany,thinness_1_19_years,-0.0057,0.4588,declining,1.1,2015
Germany,income_composition_of_resources,0.0047,0.972,improving,0.924,2015
Germany,schooling,0.06,0.9871,improving,17.1,2015
Ghana,life_expectancy,0.4609,0.4482,improving,62.4,2015
Ghana,adult_mortality,17.6838,0.5181,improving,249.0,2015
Ghana,alcohol,-0.0714,0.2773,declining,1.53,2015
Ghana,hepatitis_b,2.2279,0.0816,improving,88.0,2015
Ghana,bmi,1.2429,0.5529,improving,28.6,2015
Ghana,polio,2.8809,0.2394,improving,88.0,2015
Ghana,total_expenditure,0.0896,0.3165,improving,4.63,2015
Ghana,diphtheria,1.3294,0.0368,improving,88.0,2015
Ghana,gdp_per_capita,-0.0064,0.0028,declining,0.05,2015
Ghana,population,934961.4647,0.1508,improving,27582821.0,2015
Ghana,thinness_1_19_years,-0.2024,0.9973,declining,6.2,2015
Ghana,income_composition_of_resources,0.0074,0.9762,improving,0.575,2015
Ghana,schooling,0.3182,0.9342,improving,11.4,2015
Greece,life_expectancy,0.5066,0.6437,improving,81.0,2015
Greece,adult_mortality,-0.6176,0.0271,declining,72.0,2015
Greece,alcohol,-0.0608,0.1374,declining,9.0,2015
Greece,hepatitis_b,2.0603,0.2091,improving,96.0,2015
Greece,bmi,1.0143,0.1154,improving,66.5,2015
Greece,polio,2.2015,0.2228,improving,99.0,2015
